Capture frequency (Hz):
100.0
Time (s):
10.0
Gain:
1.0
Number of iterations:
1000
100.00
-0.25
100.0,-0.18
100.0,-0.36
100.0,-0.21
100.0,-0.21
100.0,-0.67
100.0,2.33
100.0,-0.14
100.0,3.59
100.0,-1.93
100.0,0.86
100.0,-2.27
100.0,2.63
100.0,7.73
100.0,-0.13
100.0,11.06
100.0,-3.95
100.0,2.84
100.0,-2.5
100.0,1.0
100.0,8.25
100.0,4.13
100.0,13.59
100.0,13.75
100.0,21.23
100.0,9.33
100.0,7.93
100.0,5.81
100.0,17.19
100.0,19.21
100.0,13.9
100.0,28.6
100.0,31.43
100.0,25.73
100.0,21.77
100.0,30.45
100.0,37.09
100.0,32.99
100.0,46.3
100.0,39.76
100.0,43.1
100.0,52.84
100.0,52.64
100.0,53.9
100.0,60.08
100.0,64.48
100.0,75.35
100.0,70.76
100.0,73.28
100.0,86.64
100.0,81.83
100.0,82.91
100.0,97.41
100.0,94.64
100.0,95.44
100.0,92.81
100.0,104.04
100.0,105.92
100.0,104.28
100.0,108.28
100.0,115.36
100.0,116.14
100.0,114.38
100.0,125.75
100.0,124.69
100.0,124.11
100.0,124.18
100.0,136.77
100.0,137.53
100.0,134.5
100.0,133.56
100.0,133.89
100.0,143.46
100.0,147.52
100.0,145.88
100.0,144.95
100.0,144.14
100.0,143.41
100.0,142.8
100.0,142.13
100.0,141.37
100.0,140.51
100.0,139.62
100.0,138.56
100.0,137.92
100.0,137.25
100.0,136.64
100.0,135.69
100.0,135.12
100.0,134.5
100.0,133.88
100.0,133.48
100.0,133.09
100.0,132.88
100.0,132.69
100.0,132.44
100.0,132.03
100.0,131.75
100.0,131.5
100.0,131.33
100.0,131.21
100.0,131.21
100.0,131.13
100.0,131.0
100.0,130.87
100.0,130.64
100.0,130.54
100.0,130.49
100.0,130.53
100.0,130.31
100.0,130.24
100.0,130.0
100.0,129.87
100.0,129.74
100.0,129.61
100.0,129.62
100.0,129.73
100.0,129.7
100.0,129.68
100.0,129.47
100.0,129.33
100.0,129.25
100.0,129.33
100.0,129.31
100.0,129.27
100.0,129.13
100.0,129.06
100.0,128.87
100.0,128.79
100.0,128.78
100.0,128.83
100.0,128.92
100.0,128.82
100.0,128.77
100.0,128.66
100.0,128.58
100.0,128.55
100.0,128.53
100.0,128.64
100.0,128.59
100.0,128.48
100.0,128.13
100.0,128.15
100.0,128.03
100.0,127.98
100.0,128.05
100.0,128.07
100.0,128.16
100.0,128.1
100.0,127.99
100.0,127.94
100.0,127.9
100.0,127.88
100.0,127.92
100.0,127.85
100.0,127.85
100.0,127.6
100.0,127.5
100.0,127.31
100.0,127.35
100.0,127.41
100.0,127.48
100.0,127.55
100.0,127.61
100.0,127.38
100.0,127.26
100.0,127.28
100.0,127.34
100.0,127.39
100.0,127.33
100.0,127.28
100.0,127.19
100.0,127.07
100.0,126.94
100.0,126.92
100.0,126.91
