Capture frequency (Hz):
100.0
Time (s):
10.0
Gain:
1.0
Number of iterations:
1000
100.00
-0.16
100.0,-0.36
100.0,-0.21
100.0,0.05
100.0,0.09
100.0,0.07
100.0,0.21
100.0,0.0
100.0,-0.94
100.0,-0.39
100.0,5.85
100.0,-3.95
100.0,-1.84
100.0,9.62
100.0,2.12
100.0,3.26
100.0,-2.25
100.0,-0.11
100.0,9.21
100.0,8.97
100.0,16.61
100.0,15.67
100.0,14.74
100.0,1.03
100.0,9.18
100.0,10.47
100.0,18.02
100.0,21.16
100.0,16.09
100.0,35.55
100.0,27.21
100.0,23.6
100.0,26.92
100.0,35.64
100.0,39.31
100.0,43.13
100.0,40.83
100.0,42.71
100.0,49.97
100.0,57.03
100.0,62.41
100.0,55.64
100.0,62.67
100.0,61.89
100.0,64.12
100.0,73.8
100.0,75.83
100.0,79.54
100.0,86.57
100.0,87.04
100.0,85.9
100.0,97.88
100.0,100.09
100.0,98.68
100.0,103.45
100.0,109.73
100.0,109.99
100.0,109.22
100.0,121.97
100.0,123.51
100.0,120.51
100.0,128.56
100.0,133.35
100.0,131.71
100.0,131.75
100.0,130.69
100.0,139.61
100.0,143.81
100.0,143.0
100.0,142.05
100.0,141.49
100.0,141.1
100.0,140.58
100.0,140.27
100.0,139.86
100.0,139.5
100.0,139.21
100.0,138.99
100.0,138.59
100.0,138.22
100.0,137.93
100.0,137.64
100.0,137.36
100.0,137.19
100.0,136.76
100.0,136.42
100.0,135.87
100.0,135.47
100.0,134.84
100.0,134.57
100.0,134.01
100.0,133.47
100.0,132.74
100.0,131.95
100.0,131.3
100.0,130.58
100.0,130.05
100.0,129.63
100.0,129.1
100.0,128.59
100.0,128.3
100.0,127.83
100.0,127.51
100.0,127.33
100.0,127.23
100.0,127.19
100.0,126.96
100.0,126.67
100.0,126.37
100.0,126.19
100.0,126.11
100.0,126.0
100.0,126.0
100.0,126.04
100.0,126.01
100.0,125.92
100.0,125.67
100.0,125.67
100.0,125.53
100.0,125.6
100.0,125.58
100.0,125.56
100.0,125.48
100.0,125.18
100.0,125.04
100.0,124.97
100.0,124.93
100.0,124.93
100.0,125.04
100.0,125.06
100.0,124.98
100.0,124.87
100.0,124.83
100.0,124.82
100.0,124.78
100.0,124.7
100.0,124.73
100.0,124.68
100.0,124.57
100.0,124.34
100.0,124.23
100.0,124.18
100.0,124.34
100.0,124.29
100.0,124.45
100.0,124.28
100.0,124.24
100.0,124.2
100.0,124.08
100.0,124.12
100.0,124.24
100.0,124.32
100.0,124.22
100.0,123.95
100.0,123.85
100.0,123.78
100.0,123.74
100.0,123.75
100.0,123.97
100.0,123.78
100.0,123.8
100.0,123.82
100.0,123.59
100.0,123.67
100.0,123.7
100.0,123.72
100.0,123.69
100.0,123.54
100.0,123.44
100.0,123.31
100.0,123.22
100.0,123.29
100.0,123.36
100.0,123.39
100.0,123.4
100.0,123.4
100.0,123.28
100.0,123.17
100.0,123.3
100.0,123.29
