Capture frequency (Hz):
100.0
Time (s):
10.0
Gain:
1.0
Number of iterations:
1000
100.00
-0.14
100.0,-0.34
100.0,-0.13
100.0,0.16
100.0,0.15
100.0,0.16
100.0,0.06
100.0,0.15
100.0,0.03
100.0,-0.92
100.0,-0.61
100.0,4.05
100.0,-1.02
100.0,4.42
100.0,10.34
100.0,-5.41
100.0,1.41
100.0,6.36
100.0,5.64
100.0,11.87
100.0,13.38
100.0,14.82
100.0,1.38
100.0,6.65
100.0,7.18
100.0,16.56
100.0,19.22
100.0,12.0
100.0,32.15
100.0,27.61
100.0,21.86
100.0,22.24
100.0,32.03
100.0,36.25
100.0,35.35
100.0,40.75
100.0,38.6
100.0,44.24
100.0,52.16
100.0,55.69
100.0,52.28
100.0,58.14
100.0,61.03
100.0,70.84
100.0,70.88
100.0,74.85
100.0,87.85
100.0,83.5
100.0,85.24
100.0,95.84
100.0,96.33
100.0,94.95
100.0,93.87
100.0,105.37
100.0,109.91
100.0,106.33
100.0,123.36
100.0,118.91
100.0,114.85
100.0,116.0
100.0,121.45
100.0,130.76
100.0,131.62
100.0,128.41
100.0,130.49
100.0,140.48
100.0,140.18
100.0,139.22
100.0,138.48
100.0,138.07
100.0,137.58
100.0,137.05
100.0,136.64
100.0,136.24
100.0,135.78
100.0,135.45
100.0,134.95
100.0,134.61
100.0,134.03
100.0,133.49
100.0,133.08
100.0,132.7
100.0,132.16
100.0,131.65
100.0,130.96
100.0,130.18
100.0,129.43
100.0,128.77
100.0,128.21
100.0,127.68
100.0,127.12
100.0,126.71
100.0,126.16
100.0,125.57
100.0,125.07
100.0,124.87
100.0,124.62
100.0,124.54
100.0,124.43
100.0,124.28
100.0,124.15
100.0,123.93
100.0,123.69
100.0,123.71
100.0,123.54
100.0,123.5
100.0,123.39
100.0,123.28
100.0,123.03
100.0,122.94
100.0,122.8
100.0,122.78
100.0,122.82
100.0,122.88
100.0,122.83
100.0,122.69
100.0,122.55
100.0,122.49
100.0,122.42
100.0,122.45
100.0,122.43
100.0,122.45
100.0,122.29
100.0,122.06
100.0,121.87
100.0,121.87
100.0,121.9
100.0,121.99
100.0,122.07
100.0,121.99
100.0,121.97
100.0,121.82
100.0,121.83
100.0,121.76
100.0,121.8
100.0,121.82
100.0,121.77
100.0,121.58
100.0,121.41
100.0,121.32
