"Date and Time Run #1","Time (s) Run #1","Position (m) Run #1","Force (N) Run #1","Speed (mm/min) Run #1","Date and Time Run #2","Time (s) Run #2","Position (m) Run #2","Force (N) Run #2","Speed (mm/min) Run #2","Date and Time Run #4","Time (s) Run #4","Position (m) Run #4","Force (N) Run #4","Speed (mm/min) Run #4"
03/04/2024 05:00:47 pm,0.000,0.00000,0,,03/04/2024 05:01:36 pm,0.000,0.00000,0,,03/04/2024 05:03:38 pm,0.000,0.00000,0,
03/04/2024 05:00:47 pm,0.100,0.00000,0,0.00,03/04/2024 05:01:36 pm,0.100,0.00000,0,0.00,03/04/2024 05:03:38 pm,0.100,0.00000,0,0.00
03/04/2024 05:00:47 pm,0.200,0.00000,0,0.00,03/04/2024 05:01:36 pm,0.200,0.00000,0,0.00,03/04/2024 05:03:38 pm,0.200,0.00000,0,0.00
03/04/2024 05:00:47 pm,0.300,0.00000,0,0.00,03/04/2024 05:01:36 pm,0.300,0.00000,0,0.00,03/04/2024 05:03:38 pm,0.300,0.00000,0,0.00
03/04/2024 05:00:47 pm,0.400,0.00000,0,0.00,03/04/2024 05:01:36 pm,0.400,0.00000,0,0.00,03/04/2024 05:03:38 pm,0.400,0.00000,0,0.00
03/04/2024 05:00:47 pm,0.500,0.00000,0,0.00,03/04/2024 05:01:36 pm,0.500,0.00000,0,0.00,03/04/2024 05:03:38 pm,0.500,0.00000,0,0.00
03/04/2024 05:00:47 pm,0.600,0.00000,0,0.00,03/04/2024 05:01:36 pm,0.600,0.00000,0,0.00,03/04/2024 05:03:38 pm,0.600,0.00000,0,0.00
03/04/2024 05:00:47 pm,0.700,0.00000,0,0.00,03/04/2024 05:01:36 pm,0.700,0.00000,0,0.00,03/04/2024 05:03:38 pm,0.700,0.00000,0,0.00
03/04/2024 05:00:47 pm,0.800,0.00000,0,0.00,03/04/2024 05:01:36 pm,0.800,0.00000,0,0.00,03/04/2024 05:03:38 pm,0.800,0.00000,0,0.00
03/04/2024 05:00:47 pm,0.900,0.00000,0,0.00,03/04/2024 05:01:36 pm,0.900,0.00000,0,0.00,03/04/2024 05:03:38 pm,0.900,0.00000,0,0.00
03/04/2024 05:00:48 pm,1.000,0.00000,0,0.00,03/04/2024 05:01:37 pm,1.000,0.00000,0,0.00,03/04/2024 05:03:39 pm,1.000,0.00000,0,0.00
03/04/2024 05:00:48 pm,1.100,0.00000,0,0.00,03/04/2024 05:01:37 pm,1.100,0.00000,0,0.00,03/04/2024 05:03:39 pm,1.100,0.00000,0,0.00
03/04/2024 05:00:48 pm,1.200,0.00000,0,0.00,03/04/2024 05:01:37 pm,1.200,0.00000,0,0.00,03/04/2024 05:03:39 pm,1.200,0.00000,0,0.00
03/04/2024 05:00:48 pm,1.300,0.00000,0,0.00,03/04/2024 05:01:37 pm,1.300,0.00000,0,0.00,03/04/2024 05:03:39 pm,1.300,0.00000,0,0.00
03/04/2024 05:00:48 pm,1.400,0.00000,0,0.00,03/04/2024 05:01:37 pm,1.400,0.00000,0,0.00,03/04/2024 05:03:39 pm,1.400,0.00000,0,0.00
03/04/2024 05:00:48 pm,1.500,0.00000,0,0.00,03/04/2024 05:01:37 pm,1.500,0.00000,0,0.00,03/04/2024 05:03:39 pm,1.500,0.00000,0,0.00
03/04/2024 05:00:48 pm,1.600,0.00000,0,0.00,03/04/2024 05:01:37 pm,1.600,0.00000,0,0.00,03/04/2024 05:03:39 pm,1.600,0.00000,0,0.00
03/04/2024 05:00:48 pm,1.700,0.00000,0,0.00,03/04/2024 05:01:37 pm,1.700,0.00000,0,0.00,03/04/2024 05:03:39 pm,1.700,0.00000,0,0.00
03/04/2024 05:00:48 pm,1.800,0.00000,0,0.00,03/04/2024 05:01:37 pm,1.800,0.00000,1,0.00,03/04/2024 05:03:39 pm,1.800,0.00000,1,0.00
03/04/2024 05:00:48 pm,1.900,0.00000,0,0.00,03/04/2024 05:01:37 pm,1.900,0.00000,0,0.00,03/04/2024 05:03:39 pm,1.900,0.00000,11,0.00
03/04/2024 05:00:49 pm,2.000,0.00000,0,0.00,03/04/2024 05:01:38 pm,2.000,0.00000,0,0.00,03/04/2024 05:03:40 pm,2.000,0.00000,18,0.00
03/04/2024 05:00:49 pm,2.100,0.00000,0,0.00,03/04/2024 05:01:38 pm,2.100,0.00000,1,0.00,03/04/2024 05:03:40 pm,2.100,0.00000,19,0.00
03/04/2024 05:00:49 pm,2.200,0.00000,0,0.00,03/04/2024 05:01:38 pm,2.200,0.00000,0,0.00,03/04/2024 05:03:40 pm,2.200,0.00000,19,0.00
03/04/2024 05:00:49 pm,2.300,0.00000,0,0.00,03/04/2024 05:01:38 pm,2.300,0.00000,1,0.00,03/04/2024 05:03:40 pm,2.300,0.00000,19,0.00
03/04/2024 05:00:49 pm,2.400,0.00000,0,0.00,03/04/2024 05:01:38 pm,2.400,0.00000,0,0.00,03/04/2024 05:03:40 pm,2.400,0.00000,19,0.00
03/04/2024 05:00:49 pm,2.500,0.00000,0,0.00,03/04/2024 05:01:38 pm,2.500,0.00000,0,0.00,03/04/2024 05:03:40 pm,2.500,0.00000,19,0.00
03/04/2024 05:00:49 pm,2.600,0.00000,0,0.00,03/04/2024 05:01:38 pm,2.600,0.00000,0,0.00,03/04/2024 05:03:40 pm,2.600,0.00000,19,0.00
03/04/2024 05:00:49 pm,2.700,0.00000,0,0.00,03/04/2024 05:01:38 pm,2.700,0.00000,0,0.00,03/04/2024 05:03:40 pm,2.700,0.00000,18,0.00
03/04/2024 05:00:49 pm,2.800,0.00000,0,0.00,03/04/2024 05:01:38 pm,2.800,0.00000,0,0.00,03/04/2024 05:03:40 pm,2.800,0.00000,19,0.00
03/04/2024 05:00:49 pm,2.900,0.00000,0,0.00,03/04/2024 05:01:38 pm,2.900,0.00000,0,0.00,03/04/2024 05:03:40 pm,2.900,0.00000,19,0.00
03/04/2024 05:00:50 pm,3.000,0.00000,0,0.00,03/04/2024 05:01:39 pm,3.000,0.00000,0,0.00,03/04/2024 05:03:41 pm,3.000,0.00000,18,0.00
03/04/2024 05:00:50 pm,3.100,0.00000,0,0.00,03/04/2024 05:01:39 pm,3.100,0.00000,0,0.00,03/04/2024 05:03:41 pm,3.100,0.00000,19,0.00
03/04/2024 05:00:50 pm,3.200,0.00000,0,0.00,03/04/2024 05:01:39 pm,3.200,0.00000,0,0.00,03/04/2024 05:03:41 pm,3.200,0.00000,18,0.00
03/04/2024 05:00:50 pm,3.300,0.00000,0,0.00,03/04/2024 05:01:39 pm,3.300,0.00000,0,0.00,03/04/2024 05:03:41 pm,3.300,0.00000,18,0.00
03/04/2024 05:00:50 pm,3.400,0.00000,0,0.00,03/04/2024 05:01:39 pm,3.400,0.00000,0,0.00,03/04/2024 05:03:41 pm,3.400,0.00000,18,0.00
03/04/2024 05:00:50 pm,3.500,0.00000,0,0.00,03/04/2024 05:01:39 pm,3.500,0.00000,1,0.00,03/04/2024 05:03:41 pm,3.500,0.00000,18,0.00
03/04/2024 05:00:50 pm,3.600,0.00000,0,0.00,03/04/2024 05:01:39 pm,3.600,0.00000,0,0.00,03/04/2024 05:03:41 pm,3.600,0.00000,18,0.00
03/04/2024 05:00:50 pm,3.700,0.00000,0,0.00,03/04/2024 05:01:39 pm,3.700,0.00000,0,0.00,03/04/2024 05:03:41 pm,3.700,0.00000,18,0.00
03/04/2024 05:00:50 pm,3.800,0.00000,0,0.00,03/04/2024 05:01:39 pm,3.800,0.00000,0,0.00,03/04/2024 05:03:41 pm,3.800,0.00000,18,0.00
03/04/2024 05:00:50 pm,3.900,0.00000,0,0.00,03/04/2024 05:01:39 pm,3.900,0.00000,0,0.00,03/04/2024 05:03:41 pm,3.900,0.00000,18,0.00
03/04/2024 05:00:51 pm,4.000,0.00000,0,0.00,03/04/2024 05:01:40 pm,4.000,0.00000,0,0.00,03/04/2024 05:03:42 pm,4.000,0.00000,18,0.00
03/04/2024 05:00:51 pm,4.100,0.00000,0,0.00,03/04/2024 05:01:40 pm,4.100,0.00000,0,0.00,03/04/2024 05:03:42 pm,4.100,0.00000,18,0.00
03/04/2024 05:00:51 pm,4.200,0.00000,0,0.00,03/04/2024 05:01:40 pm,4.200,0.00000,0,0.00,03/04/2024 05:03:42 pm,4.200,0.00000,18,0.00
03/04/2024 05:00:51 pm,4.300,0.00000,0,0.00,03/04/2024 05:01:40 pm,4.300,0.00000,0,0.00,03/04/2024 05:03:42 pm,4.300,0.00000,18,0.00
03/04/2024 05:00:51 pm,4.400,0.00000,0,0.00,03/04/2024 05:01:40 pm,4.400,0.00000,0,0.00,03/04/2024 05:03:42 pm,4.400,0.00000,18,0.00
03/04/2024 05:00:51 pm,4.500,0.00000,0,0.00,03/04/2024 05:01:40 pm,4.500,0.00000,0,0.00,03/04/2024 05:03:42 pm,4.500,0.00000,18,0.00
03/04/2024 05:00:51 pm,4.600,0.00000,0,0.00,03/04/2024 05:01:40 pm,4.600,0.00000,0,0.00,03/04/2024 05:03:42 pm,4.600,0.00000,18,0.00
03/04/2024 05:00:51 pm,4.700,0.00000,0,0.00,03/04/2024 05:01:40 pm,4.700,0.00000,0,0.00,03/04/2024 05:03:42 pm,4.700,0.00000,18,0.00
03/04/2024 05:00:51 pm,4.800,0.00000,1,0.00,03/04/2024 05:01:40 pm,4.800,0.00000,1,0.00,03/04/2024 05:03:42 pm,4.800,0.00000,17,0.00
